# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
2413 4.3396360040482707 0.28833276369063832 8.1830782122004315 221 213 203 0.25997363342268709 1 2412 2 2412
2412 5.229728167877763 -0.042411983581585821 7.6696186759544762 176 164 150 0.20522153222980077 1 2411 2 2411
2411 5.4724610945842436 -0.040998267975176805 7.3232295251245247 196 193 176 0.33752329284934818 1 2410 2 2410
2410 4.3450605499738488 0.13805743011528326 8.4008459510430686 220 212 202 0.71650124221391442 1 2409 2 2409
2409 4.188100182623538 0.28017348656477847 8.3074117665274336 222 213 205 0.14232762445416283 1 2408 2 2408
2408 4.3486370923434068 0.16564777721195256 8.3555330421353435 150 130 123 0.44289885126154521 1 2407 2 2407
2407 4.6715836033931675 0.19999267962670986 8.0470424324829519 166 151 143 0.4231290316436549 1 2406 2 2406
2406 4.1713522729924097 0.45402067379104927 8.0661919957063173 214 206 193 0.13098228976619236 1 2405 2 2405
2405 4.3245792456543786 0.44745250421285676 7.9538515142962982 191 182 173 0.35375677957004881 1 2404 2 2404
2404 5.0308502266511699 -0.16494654485626736 8.1490783115269938 182 169 160 0.91311091206758244 1 2403 2 2403
2403 4.4045705010740841 -0.01638882786994289 8.578948766597728 218 212 203 0.30295449282304171 1 2402 2 2402
2402 4.2778987060296192 0.47313925375001009 7.9614240586708327 204 195 183 0.11081642697061411 1 2401 2 2401
2401 5.3124370669858436 0.074502534587543967 7.3546578595021099 184 176 164 0.71595769090797623 1 2400 2 2400
2400 4.1173251772345854 0.53904649967940022 7.9590836547183166 224 211 205 0.80744923263563284 1 2399 2 2399
2399 4.1815205675168192 0.27405427744526811 8.3224318009166804 214 198 191 0.56013713026311074 1 2398 2 2398
2398 4.561083596959171 -0.1337719337104375 8.6001406346095877 186 178 170 0.44847690000257445 1 2397 2 2397
2397 3.9830578399280725 0.50078891402466263 8.0975114474784409 219 215 206 1.0785652605669052 1 2396 2 2396
2396 3.9574403026512508 0.3932965358771161 8.2743188522394959 123 112 101 0.33158985529373997 1 2395 2 2395
2395 3.8667226803522032 0.32347097623260845 8.4108980862638987 207 197 186 0.33240551298647042 1 2394 2 2394
2394 4.3916597718846964 -0.10565405464455635 8.6948812834649356 177 163 156 0.22471127080258319 1 2393 2 2393
2393 4.9680352148970588 -0.17030487422742457 8.2605148783843436 174 160 151 0.025017809423161667 1 2392 2 2392
2392 5.2760925408178849 -0.15588327774930766 7.7714386244520632 125 111 104 0.48409864259092761 1 2391 2 2391
2391 4.0161123458347747 0.51266865789865168 8.0673255445622463 209 202 195 0.46613728113833586 1 2390 2 2390
2390 4.3903219789282542 0.43919456419004388 7.9198280092102848 179 165 158 0.20586044040279528 1 2389 2 2389
2389 4.7177274139062249 0.23949035559050724 7.9162017821292263 205 197 186 0.53332516061516522 1 2388 2 2388
2388 5.045152543711092 -0.46796981369512292 8.5827321208402161 116 103 94 0.31149082932973893 1 2387 2 2387
2387 4.9452802577496682 -0.18641616890004753 8.294617376800403 144 141 132 0.40716947348492316 1 2386 2 2386
2386 4.1931865554510814 0.047814321431767226 8.6378174422547271 137 125 113 0.74851361810471739 1 2385 2 2385
2385 4.2788782015988023 0.41669555394216462 8.0392536866821036 243 242 232 0.22831181756027971 1 2384 2 2384
2384 4.3277846697816242 0.083304253989861299 8.4833758867293678 172 164 156 0.019852243217303063 1 2383 2 2383
2383 4.0634407110362369 0.60820914216172706 7.8918596163331109 190 183 172 1.7441233459581418 1 2382 2 2382
2382 4.6037801089198673 0.20637218595050677 8.0948952236657039 186 185 172 0.66567607772757142 1 2381 2 2381
2381 4.8807034259825244 0.26495906362427646 7.6788552952511555 185 170 159 0.42362761289579742 1 2380 2 2380
2380 4.9283632333559009 -0.25224704007243443 8.4060763070316504 194 180 170 0.68957501758694151 1 2379 2 2379
2379 4.684304726630204 -0.26713279172573545 8.6881611023377836 142 128 120 0.24251697929344423 1 2378 2 2378
2378 3.9270370629477522 0.36287972698072868 8.3346545927907627 180 169 157 0.097631983691675722 1 2377 2 2377
2377 4.5202479089006484 0.29808835773284525 8.0263377401781337 153 134 127 0.97222114557930395 1 2376 2 2376
2376 3.7923685101722509 0.46532015115529446 8.2189482248216539 132 120 114 0.63607662383362218 1 2375 2 2375
2375 5.0651931332948372 0.17977941853796275 7.5502945998422 189 179 167 0.49670370086686721 1 2374 2 2374
2374 5.2803172257066855 0.044024447341616035 7.4705405457030665 155 144 132 0.14213362057313447 1 2373 2 2373
2373 4.51785141168238 0.46981343975559153 7.7522727215396188 186 176 165 0.2382925205789479 1 2372 2 2372
2372 4.4492172374073462 0.61658534414782662 7.5577588742560664 157 144 133 2.0098441565842449 1 2371 2 2371
2371 4.4817183933420246 0.34106999925115633 7.9928953255481776 166 153 143 0.24623364400284864 1 2370 2 2370
2370 4.8672317355038786 -0.36807377723560691 8.6270087154684134 196 191 181 1.4073252021050719 1 2369 2 2369
2369 5.1379035195342855 0.11029185885218862 7.5831477995719911 143 125 123 0.67891479218432571 1 2368 2 2368
2368 4.3992575436743309 0.22222835959510212 8.2307214237375685 208 209 193 1.2878130666318517 1 2367 2 2367
2367 5.1458667728000567 0.10594723529021532 7.5696521848455181 129 116 110 1.7288373806660911 1 2366 2 2366
2366 4.3636161305175225 0.0043104529187464324 8.5756751348266249 161 152 143 0.18804049158090738 1 2365 2 2365
2365 4.9498544416242902 -0.11198798421853384 8.1998128900551688 168 162 146 0.8043581441148705 1 2364 2 2364
2364 4.4081171114503839 -0.10324962249403491 8.6817362732612224 182 170 162 0.02778392185401948 1 2363 2 2363
2363 4.642767937213689 0.45061331574000518 7.664072341793613 144 127 125 0.074711696839494052 1 2362 2 2362
2362 4.720216783036733 -0.010518322859282669 8.2919608306070565 134 115 108 0.24949904914468327 1 2361 2 2361
2361 4.156939843914695 0.51111867874391703 7.9736910762615771 236 231 219 0.18601544234799322 1 2360 2 2360
2360 4.6754270375764619 -0.060363069046520224 8.4336311210530557 195 182 175 1.5206031969043843 1 2359 2 2359
2359 4.8624187297963468 0.36470642683494714 7.5399582675675525 162 137 135 0.76959878880044719 1 2358 2 2358
2358 4.910587714440446 -0.0027866343540545735 8.0680946780940506 214 206 193 0.47684489175252104 1 2357 2 2357
1109 3.6860009679602403 0.15388945798470299 8.7335793135764526 137 116 110 1.2571424535682458 1 1108 2 1108
1108 2.8401821721615308 0.43213358538003144 8.7576812069473071 191 179 172 1.1040950262010538 1 1107 2 1107
1107 3.7464842695664822 0.21299485750714786 8.6275370289972155 135 117 116 1.054098621595839 1 1106 2 1106
1106 2.6600685275149396 0.45505620531655011 8.8213104254167778 153 138 134 0.091471044085401715 1 1105 2 1105
1105 4.0178615285642989 -0.18736480668337607 9.0901902214237964 168 158 146 0.41972426279384928 1 1104 2 1104
1104 3.480763594212922 0.32218503912361496 8.6115760684830338 190 185 173 0.3541224829594416 1 1103 2 1103
1103 2.9811268970754892 0.58933066240663567 8.3502512071931445 110 87 97 0.15583838481379875 1 1102 2 1102
1102 1.8297005256087022 0.48233663183624564 9.0666136387262473 77 68 63 0.35584869855703594 1 1101 2 1101
1101 2.3598415624839415 0.7084025382320871 8.68840346121676 142 128 115 0.072340739659448178 1 1100 2 1100
1100 1.8084814025257085 0.40713342933619012 9.1496815392335744 81 73 65 0.38271682779930594 1 1099 2 1099
1099 2.5435021187633482 0.71445158112622864 8.523105145865248 162 143 133 0.042534147707312356 1 1098 2 1098
1098 3.5320832347017528 0.54196118510908264 8.0705141012441075 180 178 165 0.15142233964077348 1 1097 2 1097
1097 3.1282962405124892 0.71366542447585202 8.0925246260389034 65 57 58 0.29854597724794463 1 1096 2 1096
1096 2.4556556600896231 0.7179837069368904 8.6060234224404457 151 126 119 0.25301722539996446 1 1095 2 1095
1095 2.1216477667950686 0.68680232783279993 8.8886046998909674 72 68 56 0.42878953799464231 1 1094 2 1094
1094 2.5190650206400367 0.3295201825423264 9.089166942948399 200 205 185 1.2467208830218697 1 1093 2 1093
1093 3.7656588773925606 -0.25261003968209 9.341533473459128 61 54 51 0.32515597346089131 1 1092 2 1092
1092 1.7743486649747764 0.57032393383778213 9.0029003225731792 116 111 98 0.32741510681173086 1 1091 2 1091
1091 2.0521423502343819 0.54447223778429299 9.009216566191478 125 107 104 0.032285562775124503 1 1090 2 1090
1090 3.5215176703506277 0.18725666470154678 8.7971310380735943 130 110 109 0.22928808468097672 1 1089 2 1089
1089 1.7691175082322574 0.5496062302030813 9.0120729151936096 84 77 70 0.76234553541708083 1 1088 2 1088
1088 3.1298974356234477 -0.28556573308449196 9.6862917554734604 81 64 65 0.17908989983284251 1 1087 2 1087
1087 2.8774402838436512 0.47432066846981225 8.6184226562870201 179 185 175 0.38905861434790079 1 1086 2 1086
1086 3.1140684668595555 0.70929548479578641 8.1044513204787556 158 147 144 0.18698405708663654 1 1085 2 1085
1085 3.9400649083289321 0.34728500897813208 8.351698143528127 190 185 171 0.15196337192845125 1 1084 2 1084
1084 0.60227658819936059 0.17586560696508724 9.33091413099711 33 28 25 1.1567350667068559 1 1083 2 1083
1083 0.04448733055418197 0.6883487309054428 8.48954043037023 124 109 108 0.70985373658997797 1 1082 2 1082
1082 0.52301472525600845 0.12491811511571482 9.3559886187884693 185 180 174 0.75814984356687476 1 1081 2 1081
1081 1.1661349751418304 0.12531767608375211 9.4642957415585922 82 75 70 0.036441460729511703 1 1080 2 1080
1080 1.558969137497878 0.480737739954332 9.1519695665219789 130 117 109 0.67256722977540573 1 1079 2 1079
1079 1.7429865416555883 0.43943787931194178 9.1424637891343039 114 102 91 0.74501470192801444 1 1078 2 1078
1078 2.0846499148666204 0.58018752469284163 8.9712295151582264 98 81 76 0.31633166421479375 1 1077 2 1077
1077 1.852592099456519 0.39981574919519391 9.1471053787972867 128 118 107 0.36414414767791081 1 1076 2 1076
1076 1.671395067226253 0.70718318815013648 8.9460332373793534 57 55 51 0.88154337331450749 1 1075 2 1075
1075 0.26804362528731751 0.5771117499530638 8.6346109400303881 143 138 133 1.2704568627885851 1 1074 2 1074
1074 2.0359392677037378 0.41819674583935518 9.1368411877062776 140 123 119 0.37569669139264789 1 1073 2 1073
1073 0.1263862060865546 0.42612830148444036 8.822981881541514 171 165 164 1.3579529316405612 1 1072 2 1072
1072 0.57251642269785163 0.19062132386703323 9.3065365610473094 37 37 34 0.77100414934471617 1 1071 2 1071
1071 1.0573084220129259 0.37928021100973153 9.2054414737302981 61 48 50 0.35054398169015955 1 1070 2 1070
1070 0.67743143015180873 0.15378121509441989 9.3861184054483502 100 95 83 0.22024816297134087 1 1069 2 1069
1069 0.25841981190131946 0.33107744025658858 9.0231975439196113 52 43 38 0.89681568283632429 1 1068 2 1068
1068 1.8151443800448939 0.42907835727307764 9.1275986878288382 169 157 147 0.46794758040829604 1 1067 2 1067
1067 1.3567285516433238 0.41600971378462415 9.2031640561636348 204 198 186 0.0031914517220611024 1 1066 2 1066
1066 0.79361372485000015 0.15755006979624109 9.4169973002840841 135 125 115 0.039591962122870764 1 1065 2 1065
1065 0.79173510196398578 0.12928322322776353 9.444547041734852 96 89 91 0.17884302937131746 1 1064 2 1064
1064 0.8302221275700874 0.59522834210272046 9.1163408137731849 20 20 23 0.30256387090058678 1 1063 2 1063
1063 1.8668543681337024 0.58462409184927866 8.9594845618121592 76 67 62 0.16849404252021261 1 1062 2 1062
1062 0.94266916616083574 0.08680787365635001 9.5421643060717614 80 72 68 0.16601902771547752 1 1061 2 1061
1061 0.9037609610802928 0.26229411100923272 9.3140334122230026 188 202 181 0.16770074762608095 1 1060 2 1060
1060 0.78421756376934137 0.39131539573927787 9.1455385427038465 69 62 59 0.5679238031195788 1 1059 2 1059
1059 0.071048420822745761 0.50192835015834403 8.6721700723119586 186 194 169 0.93617163599532605 1 1058 2 1058
1058 1.201773888542635 0.40153189856638227 9.2116937017155944 67 57 54 0.063868167557274064 1 1057 2 1057
1057 1.1747750544321269 0.48375014229749058 9.1176007731438968 118 112 103 1.0012570348656731 1 1056 2 1056
1056 1.5605936779854226 0.28245430023840457 9.3439234576528829 113 119 111 0.34699464321278028 1 1055 2 1055
1055 2.1403198163642987 0.18667787034570427 9.4599134146148423 136 131 119 0.29742469594055787 1 1054 2 1054
1054 0.12051815319295223 0.49467591680442569 8.7180335233814787 55 51 41 0.54401830727233536 1 1053 2 1053
1053 1.6418369197399207 0.24446292321344831 9.4750291511880391 90 80 75 0.72853045941331795 1 1052 2 1052
1052 2.1123830549781886 0.18572868283630439 9.4632535956586157 145 138 126 0.46311611705163352 1 1051 2 1051
1051 0.77346022350481647 0.43570062499461382 9.1351357379379881 52 51 47 0.30449703966745878 1 1050 2 1050
1050 1.1946743947412253 0.51359914291473396 9.1070063009843292 127 124 114 0.92434918150562706 1 1049 2 1049
1049 0.76089019949750858 0.13102313238201779 9.4464910375541145 143 132 124 0.24814973769917667 1 1048 2 1048
1048 1.6517021378986936 0.55422544064488588 9.0476204219426446 104 88 85 0.22206711664438866 1 1047 2 1047
1047 1.158928774293648 0.19082754382307932 9.3963920426798886 107 100 94 0.45406920607852397 1 1046 2 1046
1046 0.78334097084008558 0.44183674920121097 9.1285419292784802 43 40 44 0.97127254488810444 1 1045 2 1045
1045 1.1437723560324677 0.18663929165855708 9.4097028184629288 154 143 139 0.046455485306898706 1 1044 2 1044
1044 1.8258375157221789 0.10819410221712222 9.6269820545383773 147 142 131 0.42695334047761446 1 1043 2 1043
1043 0.38236326431145384 0.17067475951703814 9.2663133932103658 206 195 189 0.11667957816545424 1 1042 2 1042
1042 0.012703156067177979 0.57240805578725684 8.623016187724172 89 83 78 0.281674369085952 1 1041 2 1041
1041 1.4589972862175058 0.748300026734674 9.2010376633147448 47 45 39 1.1269667710067415 1 1040 2 1040
1040 1.1359779313311305 0.11496715197997176 9.4815234549678866 66 66 54 0.011223460714789739 1 1039 2 1039
1039 0.19674679171881548 0.55281369303236438 8.6449535010087217 107 106 92 0.20986713158678844 1 1038 2 1038
1038 1.4011267075579674 0.50360096408790711 9.1146044189011963 107 101 91 0.2209231951627475 1 1037 2 1037
1037 2.197672550123785 0.10632431331384573 9.5723966642183775 140 126 117 0.7420009174765938 1 1036 2 1036
1036 1.4266156985152489 0.18644646634765938 9.5008311000332384 74 68 65 1.1649533427638974 1 1035 2 1035
1035 1.3600386120754016 0.29383583839286764 9.3275764031046684 100 98 91 0.019159114414106965 1 1034 2 1034
1034 1.304346644393291 0.34587672204770703 9.3049927412205946 236 229 221 0.51576188835504055 1 1033 2 1033
1033 1.5331594979395982 0.27031845555006817 9.3584345844017012 109 99 93 0.99783979809671108 1 1032 2 1032
1032 0.23563708122351912 0.32608904101946323 9.0398386294028104 153 139 138 1.2532898878526415 1 1031 2 1031
