image_name, feature_id, x, y
IMG_2814.jpg
242,2006.0,2551.0 
243,2156.0,2579.0 
244,2201.0,2782.0 
245,1825.0,2786.0 
246,2075.0,2678.0 
247,1961.0,2600.0 
248,1804.0,2893.0 
249,1762.0,2642.0 
250,2059.0,2784.0 
251,1846.0,2554.0 
252,2308.0,2854.0 
253,1723.0,2609.0 
254,1959.0,2863.0 
255,2038.0,2565.0 
256,1928.0,2823.0 
257,2206.0,2820.0 
258,2098.0,2781.0 
259,2030.0,2795.0 
260,1913.0,2933.0 
261,1899.0,2569.0 
262,2022.0,2729.0 
263,1791.0,2782.0 
264,1927.0,2626.0 
265,1792.0,2600.0 
266,1651.0,2711.0 
267,1874.0,2792.0 
268,1647.0,2539.0 
269,2442.0,2033.0 
270,2440.0,2053.0 
271,2345.0,2076.0 
272,2524.0,2157.0 
273,2319.0,2182.0 
274,2517.0,2188.0 
275,2373.0,2193.0 
276,2496.0,2219.0 
277,2511.0,2222.0 
278,2446.0,2228.0 
279,2458.0,2236.0 
280,2378.0,2246.0 
281,2451.0,2246.0 
282,2579.0,2255.0 
283,2495.0,2258.0 
284,2255.0,2267.0 
285,2432.0,2267.0 
286,2410.0,2270.0 
287,2541.0,2270.0 
288,2496.0,2284.0 
289,2604.0,2286.0 
290,2398.0,2290.0 
291,2459.0,2295.0 
292,2501.0,2307.0 
293,2459.0,2308.0 
294,2466.0,2309.0 
295,2308.0,2310.0 
296,2426.0,2311.0 
297,2405.0,2314.0 
298,2135.0,2317.0 
299,1947.0,2318.0 
300,2209.0,2320.0 
301,2322.0,2322.0 
302,2276.0,2325.0 
303,2379.0,2328.0 
304,2312.0,2329.0 
305,1908.0,2330.0 
306,2281.0,2330.0 
307,2146.0,2331.0 
308,1984.0,2332.0 
309,2082.0,2336.0 
310,1900.0,2337.0 
311,2005.0,2338.0 
312,2326.0,2339.0 
313,2223.0,2340.0 
314,2481.0,2344.0 
315,2065.0,2348.0 
316,2026.0,2349.0 
317,2001.0,2350.0 
318,1949.0,2352.0 
319,1959.0,2352.0 
320,2182.0,2354.0 
321,2290.0,2354.0 
322,2058.0,2361.0 
323,2005.0,2363.0 
324,2430.0,2363.0 
325,2310.0,2364.0 
326,2352.0,2365.0 
327,2108.0,2366.0 
328,2093.0,2367.0 
329,2120.0,2368.0 
330,2300.0,2368.0 
331,2701.0,2369.0 
332,2079.0,2370.0 
333,2347.0,2371.0 
334,2725.0,2372.0 
335,2321.0,2375.0 
336,2268.0,2376.0 
337,2332.0,2376.0 
338,2305.0,2377.0 
339,2351.0,2377.0 
340,2288.0,2380.0 
341,2293.0,2380.0 
342,2514.0,2380.0 
343,2692.0,2380.0 
344,2547.0,2381.0 
345,2575.0,2381.0 
346,2429.0,2382.0 
347,2283.0,2383.0 
348,2325.0,2384.0 
349,2580.0,2384.0 
350,2175.0,2386.0 
351,2557.0,2386.0 
352,2459.0,2388.0 
353,2707.0,2388.0 
354,2691.0,2389.0 
355,2530.0,2390.0 
356,2673.0,2391.0 
357,2065.0,2394.0 
358,2381.0,2396.0 
359,2404.0,2399.0 
360,2197.0,2401.0 
361,1979.0,2402.0 
362,2216.0,2402.0 
363,2578.0,2402.0 
364,1905.0,2403.0 
365,2417.0,2405.0 
366,2438.0,2407.0 
367,2200.0,2409.0 
368,2046.0,2410.0 
369,2468.0,2410.0 
370,2463.0,2411.0 
371,2789.0,2411.0 
372,2317.0,2412.0 
373,2181.0,2413.0 
374,2285.0,2413.0 
375,2157.0,2414.0 
376,2492.0,2418.0 
377,2376.0,2419.0 
378,2136.0,2420.0 
379,2545.0,2420.0 
380,2744.0,2420.0 
381,2151.0,2421.0 
382,2663.0,2421.0 
383,2298.0,2422.0 
384,2698.0,2422.0 
385,2229.0,2425.0 
386,2482.0,2425.0 
387,2602.0,2425.0 
388,2149.0,2426.0 
389,2306.0,2426.0 
390,2654.0,2427.0 
391,2685.0,2427.0 
392,2764.0,2428.0 
393,2020.0,2429.0 
394,2384.0,2429.0 
395,2015.0,2430.0 
396,2066.0,2430.0 
397,2630.0,2431.0 
398,2643.0,2431.0 
399,2451.0,2432.0 
400,2710.0,2432.0 
401,2754.0,2433.0 
402,2409.0,2434.0 
403,2730.0,2435.0 
404,2003.0,2437.0 
405,2372.0,2438.0 
406,2206.0,2441.0 
407,2448.0,2441.0 
408,2797.0,2443.0 
409,1800.0,2444.0 
410,2442.0,2444.0 
411,1901.0,2445.0 
412,2249.0,2445.0 
413,1882.0,2446.0 
414,2452.0,2446.0 
415,2666.0,2446.0 
416,2149.0,2448.0 
417,2610.0,2449.0 
418,2772.0,2449.0 
419,2109.0,2450.0 
420,2703.0,2450.0 
421,2761.0,2451.0 
422,2233.0,2454.0 
423,2264.0,2454.0 
424,2301.0,2454.0 
425,2126.0,2455.0 
426,2543.0,2459.0 
427,1921.0,2461.0 
428,2524.0,2461.0 
429,2529.0,2461.0 
430,2517.0,2462.0 
431,2580.0,2462.0 
432,2138.0,2463.0 
433,1963.0,2464.0 
434,2510.0,2464.0 
435,2616.0,2464.0 
436,2695.0,2464.0 
437,2534.0,2466.0 
438,2401.0,2467.0 
439,2552.0,2467.0 
440,2725.0,2470.0 
441,1826.0,2473.0 
442,2384.0,2473.0 
443,2423.0,2475.0 
444,2643.0,2476.0 
445,2654.0,2476.0 
446,2221.0,2477.0 
447,2414.0,2477.0 
448,2477.0,2477.0 
449,2307.0,2478.0 
450,1949.0,2480.0 
451,2437.0,2480.0 
452,1886.0,2482.0 
453,2307.0,2483.0 
454,2330.0,2483.0 
455,2502.0,2483.0 
456,2570.0,2483.0 
457,2238.0,2484.0 
458,2070.0,2487.0 
459,2124.0,2488.0 
460,2677.0,2493.0 
461,2152.0,2494.0 
462,2356.0,2494.0 
463,2637.0,2494.0 
464,2447.0,2495.0 
465,2172.0,2496.0 
466,2861.0,2497.0 
467,2874.0,2499.0 
468,2469.0,2501.0 
469,2118.0,2506.0 
470,2013.0,2507.0 
471,2498.0,2508.0 
472,2278.0,2512.0 
473,2517.0,2512.0 
474,2541.0,2512.0 
475,2167.0,2513.0 
476,2395.0,2513.0 
477,2348.0,2514.0 
478,2379.0,2514.0 
479,2536.0,2514.0 
480,2080.0,2516.0 
481,2843.0,2520.0 
482,2660.0,2521.0 
483,2665.0,2522.0 
484,2309.0,2523.0 
485,2531.0,2526.0 
486,2673.0,2526.0 
487,1821.0,2528.0 
488,2214.0,2529.0 
489,2546.0,2529.0 
490,1862.0,2530.0 
491,2321.0,2531.0 
492,2591.0,2532.0 
493,2555.0,2534.0 
494,2203.0,2535.0 
495,2063.0,2536.0 
496,2574.0,2536.0 
497,2244.0,2537.0 
498,2274.0,2539.0 
499,2101.0,2541.0 
500,2696.0,2543.0 
501,1796.0,2547.0 
502,2232.0,2547.0 
503,2302.0,2547.0 
504,2203.0,2548.0 
505,2595.0,2550.0 
506,2629.0,2550.0 
507,2005.0,2551.0 
508,2141.0,2551.0 
509,2853.0,2551.0 
510,2589.0,2552.0 
511,2639.0,2553.0 
512,1823.0,2554.0 
513,1845.0,2555.0 
514,2931.0,2555.0 
515,2021.0,2557.0 
516,2522.0,2557.0 
517,2545.0,2559.0 
518,2688.0,2559.0 
519,2911.0,2560.0 
520,2935.0,2560.0 
521,2297.0,2561.0 
522,1856.0,2562.0 
523,2269.0,2563.0 
524,2661.0,2563.0 
525,2121.0,2564.0 
526,2039.0,2565.0 
527,1762.0,2566.0 
528,2589.0,2566.0 
529,1910.0,2567.0 
530,2071.0,2567.0 
531,1898.0,2569.0 
532,2909.0,2570.0 
533,2709.0,2572.0 
534,1787.0,2573.0 
535,2516.0,2573.0 
536,2452.0,2574.0 
537,2521.0,2576.0 
538,2578.0,2576.0 
539,2891.0,2577.0 
540,2344.0,2578.0 
541,2968.0,2578.0 
542,2156.0,2579.0 
543,2220.0,2579.0 
544,2776.0,2580.0 
545,1949.0,2582.0 
546,2570.0,2582.0 
547,2708.0,2582.0 
548,1796.0,2583.0 
549,1890.0,2584.0 
550,2189.0,2584.0 
551,2612.0,2584.0 
552,1984.0,2585.0 
553,2751.0,2585.0 
554,2923.0,2585.0 
555,2456.0,2586.0 
556,2950.0,2588.0 
557,2550.0,2589.0 
558,2605.0,2589.0 
559,1847.0,2590.0 
560,1782.0,2591.0 
561,1938.0,2591.0 
562,2633.0,2591.0 
563,2694.0,2591.0 
564,2737.0,2591.0 
565,2772.0,2592.0 
566,2046.0,2596.0 
567,1855.0,2597.0 
568,2078.0,2597.0 
569,2497.0,2598.0 
570,2826.0,2599.0 
571,1961.0,2600.0 
572,2598.0,2600.0 
573,1792.0,2601.0 
574,2999.0,2601.0 
575,2738.0,2602.0 
576,2166.0,2603.0 
577,2326.0,2603.0 
578,2705.0,2603.0 
579,2760.0,2603.0 
580,2943.0,2604.0 
581,1881.0,2605.0 
582,1984.0,2605.0 
583,2294.0,2606.0 
584,2792.0,2607.0 
585,2865.0,2608.0 
586,2487.0,2609.0 
587,1807.0,2611.0 
588,2337.0,2612.0 
589,2987.0,2612.0 
590,2982.0,2613.0 
591,2638.0,2615.0 
592,2172.0,2616.0 
593,2420.0,2616.0 
594,2444.0,2617.0 
595,2104.0,2619.0 
596,2726.0,2619.0 
597,2511.0,2620.0 
598,2160.0,2621.0 
599,2626.0,2621.0 
600,2886.0,2621.0 
601,2639.0,2624.0 
602,1863.0,2625.0 
603,2679.0,2625.0 
604,2752.0,2627.0 
605,2381.0,2628.0 
606,2028.0,2632.0 
607,2349.0,2632.0 
608,2089.0,2633.0 
609,2677.0,2633.0 
610,2740.0,2633.0 
611,2459.0,2634.0 
612,2432.0,2637.0 
613,2923.0,2637.0 
614,2592.0,2638.0 
615,2031.0,2640.0 
616,1760.0,2641.0 
617,1975.0,2641.0 
618,1890.0,2643.0 
619,2590.0,2643.0 
620,1917.0,2644.0 
621,2401.0,2644.0 
622,2653.0,2644.0 
623,2975.0,2644.0 
624,1954.0,2648.0 
625,2922.0,2649.0 
626,2673.0,2651.0 
627,3022.0,2652.0 
628,2502.0,2654.0 
629,2783.0,2654.0 
630,2054.0,2655.0 
631,2432.0,2655.0 
632,2615.0,2658.0 
633,2641.0,2658.0 
634,2580.0,2659.0 
635,2664.0,2659.0 
636,2679.0,2659.0 
637,1963.0,2662.0 
638,2333.0,2663.0 
639,1861.0,2664.0 
640,2425.0,2664.0 
641,2796.0,2664.0 
642,1948.0,2666.0 
643,2765.0,2666.0 
644,2750.0,2668.0 
645,1957.0,2672.0 
646,2828.0,2672.0 
647,2485.0,2674.0 
648,2499.0,2675.0 
649,2793.0,2675.0 
650,2058.0,2678.0 
651,2075.0,2678.0 
652,2143.0,2678.0 
653,1864.0,2680.0 
654,2663.0,2680.0 
655,2273.0,2681.0 
656,1845.0,2682.0 
657,2794.0,2685.0 
658,3044.0,2686.0 
659,2697.0,2688.0 
660,2557.0,2689.0 
661,2821.0,2690.0 
662,2162.0,2691.0 
663,2059.0,2692.0 
664,2657.0,2692.0 
665,2763.0,2693.0 
666,2568.0,2694.0 
667,2709.0,2694.0 
668,2338.0,2695.0 
669,2772.0,2695.0 
670,2058.0,2697.0 
671,2720.0,2698.0 
672,3089.0,2698.0 
673,2725.0,2699.0 
674,3046.0,2699.0 
675,2730.0,2700.0 
676,2735.0,2702.0 
677,2419.0,2704.0 
678,3049.0,2704.0 
679,1996.0,2705.0 
680,2024.0,2705.0 
681,2982.0,2705.0 
682,2141.0,2706.0 
683,1897.0,2707.0 
684,2546.0,2707.0 
685,2966.0,2708.0 
686,2060.0,2709.0 
687,2051.0,2711.0 
688,2494.0,2712.0 
689,2562.0,2712.0 
690,2805.0,2712.0 
691,2969.0,2713.0 
692,2707.0,2716.0 
693,1959.0,2718.0 
694,2050.0,2718.0 
695,2541.0,2720.0 
696,2529.0,2721.0 
697,2608.0,2721.0 
698,2906.0,2723.0 
699,2828.0,2724.0 
700,2383.0,2726.0 
701,2021.0,2729.0 
702,2694.0,2729.0 
703,2790.0,2729.0 
704,2518.0,2730.0 
705,2106.0,2731.0 
706,2528.0,2731.0 
707,2707.0,2731.0 
708,1799.0,2732.0 
709,1804.0,2732.0 
710,2236.0,2732.0 
711,2510.0,2734.0 
712,2679.0,2734.0 
713,2590.0,2735.0 
714,1804.0,2737.0 
715,1821.0,2737.0 
716,2214.0,2737.0 
717,2497.0,2737.0 
718,2780.0,2737.0 
719,1826.0,2738.0 
720,2336.0,2738.0 
721,2103.0,2739.0 
722,2204.0,2739.0 
723,1814.0,2741.0 
724,2628.0,2741.0 
725,2485.0,2742.0 
726,2642.0,2742.0 
727,2893.0,2742.0 
728,2623.0,2743.0 
729,2014.0,2746.0 
730,2696.0,2746.0 
731,2019.0,2748.0 
732,2094.0,2748.0 
733,2379.0,2748.0 
734,2424.0,2749.0 
735,2065.0,2750.0 
736,1868.0,2751.0 
737,2611.0,2754.0 
738,2055.0,2756.0 
739,2217.0,2758.0 
740,2407.0,2759.0 
741,2790.0,2759.0 
742,2199.0,2762.0 
743,2488.0,2762.0 
744,2095.0,2763.0 
745,2587.0,2764.0 
746,2582.0,2765.0 
747,2577.0,2768.0 
748,2316.0,2771.0 
749,2499.0,2771.0 
750,2019.0,2772.0 
751,1849.0,2775.0 
752,2054.0,2775.0 
753,2297.0,2775.0 
754,2174.0,2776.0 
755,2179.0,2776.0 
756,2334.0,2777.0 
757,1942.0,2780.0 
758,2097.0,2781.0 
759,1813.0,2782.0 
760,2201.0,2782.0 
761,1786.0,2783.0 
762,1800.0,2783.0 
763,1806.0,2783.0 
764,1818.0,2783.0 
765,1781.0,2784.0 
766,1919.0,2784.0 
767,2059.0,2784.0 
768,1823.0,2785.0 
769,2556.0,2786.0 
770,1831.0,2790.0 
771,2158.0,2790.0 
772,2444.0,2790.0 
773,1877.0,2792.0 
774,2047.0,2792.0 
775,2811.0,2792.0 
776,1764.0,2793.0 
777,2597.0,2793.0 
778,2032.0,2794.0 
779,2508.0,2794.0 
780,2179.0,2795.0 
781,2501.0,2796.0 
782,2514.0,2796.0 
783,2583.0,2796.0 
784,2044.0,2797.0 
785,2261.0,2797.0 
786,2538.0,2797.0 
787,2191.0,2798.0 
788,2785.0,2798.0 
789,2904.0,2798.0 
790,3005.0,2798.0 
791,1914.0,2801.0 
792,2816.0,2801.0 
793,1763.0,2803.0 
794,2620.0,2803.0 
795,2018.0,2805.0 
796,2126.0,2805.0 
797,2488.0,2805.0 
798,2522.0,2805.0 
799,2545.0,2805.0 
800,2096.0,2807.0 
801,2853.0,2807.0 
802,2508.0,2808.0 
803,2858.0,2808.0 
804,2794.0,2809.0 
805,2863.0,2809.0 
806,1759.0,2812.0 
807,1764.0,2812.0 
808,2357.0,2814.0 
809,2533.0,2814.0 
810,3087.0,2814.0 
811,2482.0,2816.0 
812,2392.0,2818.0 
813,2397.0,2818.0 
814,2132.0,2819.0 
815,2979.0,2819.0 
816,2207.0,2820.0 
817,2406.0,2820.0 
818,2446.0,2820.0 
819,2455.0,2820.0 
820,2472.0,2821.0 
821,2820.0,2821.0 
822,2441.0,2822.0 
823,1928.0,2824.0 
824,2255.0,2825.0 
825,2437.0,2827.0 
826,2750.0,2829.0 
827,2612.0,2830.0 
828,3085.0,2833.0 
829,2238.0,2835.0 
830,2778.0,2835.0 
831,2410.0,2836.0 
832,2642.0,2837.0 
833,3039.0,2837.0 
834,3044.0,2837.0 
835,2281.0,2840.0 
836,2667.0,2840.0 
837,2998.0,2840.0 
838,2393.0,2841.0 
839,3034.0,2842.0 
840,1911.0,2843.0 
841,1916.0,2843.0 
842,2663.0,2846.0 
843,3015.0,2850.0 
844,1853.0,2851.0 
845,2441.0,2851.0 
846,2455.0,2851.0 
847,2428.0,2852.0 
848,2308.0,2854.0 
849,2279.0,2856.0 
850,2152.0,2863.0 
851,3018.0,2864.0 
852,2391.0,2865.0 
853,2318.0,2866.0 
854,2984.0,2867.0 
855,3007.0,2867.0 
856,2366.0,2871.0 
857,2716.0,2872.0 
858,2947.0,2878.0 
859,3077.0,2878.0 
860,2664.0,2879.0 
861,2843.0,2879.0 
862,2242.0,2881.0 
863,2010.0,2885.0 
864,2293.0,2887.0 
865,3017.0,2888.0 
866,2458.0,2891.0 
867,2144.0,2892.0 
868,2661.0,2892.0 
869,1804.0,2893.0 
870,1949.0,2893.0 
871,2174.0,2895.0 
872,2326.0,2899.0 
873,2626.0,2900.0 
874,2765.0,2902.0 
875,2770.0,2904.0 
876,1887.0,2907.0 
877,2813.0,2909.0 
878,2271.0,2912.0 
879,2449.0,2916.0 
880,2526.0,2916.0 
881,2941.0,2923.0 
882,1890.0,2924.0 
883,1933.0,2924.0 
884,2288.0,2924.0 
885,2115.0,2925.0 
886,1928.0,2929.0 
887,2829.0,2929.0 
888,2189.0,2943.0 
889,2432.0,2943.0 
890,1829.0,2944.0 
891,2599.0,2953.0 
892,3058.0,2959.0 
893,2397.0,2960.0 
894,2950.0,2961.0 
895,1895.0,2962.0 
896,2370.0,2969.0 
897,2393.0,2977.0 
898,2351.0,2978.0 
899,2060.0,2979.0 
900,2488.0,2805.0 
901,2305.0,2377.0 
902,2190.0,2771.0 
903,2046.0,2596.0 
904,2401.0,2467.0 
905,1853.0,2851.0 
906,2095.0,2352.0 
907,2227.0,2784.0 
908,2502.0,2483.0 
909,2664.0,2659.0 
910,2307.0,2217.0 
911,1796.0,2547.0 
912,2117.0,3050.0 
913,2265.0,2336.0 
914,2509.0,2464.0 
915,2261.0,2797.0 
916,2999.0,2990.0 
917,1861.0,2664.0 
918,1963.0,2662.0 
919,2310.0,2524.0 
920,2522.0,2805.0 
921,1849.0,2774.0 
922,2057.0,2678.0 
923,2547.0,2381.0 
924,2406.0,2820.0 
925,1954.0,2648.0 
926,2239.0,2485.0 
927,2694.0,2729.0 
928,2126.0,2805.0 
929,2710.0,2432.0 
930,1764.0,2793.0 
931,2509.0,2794.0 
932,2612.0,2584.0 
933,2908.0,2631.0 
934,2592.0,2574.0 
935,2703.0,2450.0 
936,2540.0,2720.0 
937,2209.0,2401.0 
938,1863.0,2625.0 
939,2592.0,2639.0 
940,2441.0,2851.0 
941,2463.0,2411.0 
942,2498.0,2416.0 
943,2141.0,2551.0 
944,2109.0,2450.0 
945,2432.0,2944.0 
946,2771.0,2695.0 
947,2381.0,2628.0 
948,2936.0,2560.0 
949,2044.0,2797.0 
950,2717.0,2629.0 
951,2578.0,2402.0 
952,1819.0,2784.0 
953,2124.0,2488.0 
954,2051.0,2718.0 
955,2372.0,2438.0 
956,2528.0,2731.0 
957,2654.0,2476.0 
958,2120.0,2369.0 
959,2695.0,2543.0 
960,2580.0,2462.0 
961,2790.0,2759.0 
962,2362.0,2814.0 
963,1781.0,2784.0 
964,2175.0,2776.0 
965,2538.0,2798.0 
966,2587.0,2763.0 
967,2065.0,2394.0 
968,2410.0,2836.0 
969,2562.0,2712.0 
970,2285.0,2413.0 
971,3007.0,2867.0 
972,1764.0,2812.0 
973,2059.0,2709.0 
974,2443.0,2790.0 
975,2882.0,3136.0 
976,1905.0,2641.0 
977,3017.0,2888.0 
978,2570.0,2386.0 
979,2158.0,2790.0 
980,2391.0,2865.0 
981,2340.0,2614.0 
982,1933.0,2924.0 
983,2438.0,2825.0 
984,2451.0,2432.0 
985,2497.0,2737.0 
986,2302.0,2455.0 
987,2529.0,2799.0 
988,2544.0,2212.0 
989,2530.0,2390.0 
990,2688.0,3138.0 
991,2770.0,2904.0 
992,2685.0,3157.0 
993,2628.0,2742.0 
994,2446.0,2820.0 
995,2244.0,2537.0 
996,2945.0,2648.0 
997,2772.0,2591.0 
998,2471.0,2822.0 
999,2478.0,2477.0 
1000,2557.0,2386.0 
1001,2227.0,2545.0 
1002,2666.0,2446.0 
1003,2230.0,2535.0 
1004,2726.0,2619.0 
1005,2611.0,2754.0 
1006,2125.0,2455.0 
1007,2379.0,2514.0 
1008,2643.0,2742.0 
1009,2014.0,2746.0 
1010,1908.0,2838.0 
1011,2612.0,2830.0 
1012,2005.0,2338.0 
1013,1984.0,2605.0 
1014,2698.0,2422.0 
1015,2776.0,2581.0 
1016,2407.0,2759.0 
1017,2639.0,2553.0 
1018,2393.0,2840.0 
1019,2094.0,2748.0 
1020,2536.0,2514.0 
1021,2828.0,2724.0 
1022,2533.0,2813.0 
1023,2653.0,2643.0 
1024,2604.0,2286.0 
1025,2511.0,2620.0 
1026,2698.0,2689.0 
1027,2476.0,3019.0 
1028,2397.0,2818.0 
1029,1796.0,2583.0 
1030,1948.0,2666.0 
1031,2998.0,2840.0 
1032,1831.0,2790.0 
1033,2545.0,2708.0 
1034,1890.0,2643.0 
1035,2089.0,2633.0 
1036,1949.0,2893.0 
1037,2013.0,2507.0 
1038,2172.0,2616.0 
1039,2180.0,2413.0 
1040,2678.0,2493.0 
1041,2628.0,3122.0 
1042,2946.0,2665.0 
1043,2293.0,2380.0 
1044,2019.0,2749.0 
1045,1823.0,2737.0 
1046,2300.0,2368.0 
1047,2893.0,2743.0 
1048,2437.0,2480.0 
1049,2020.0,2430.0 
1050,2934.0,2642.0 
1051,2166.0,2640.0 
1052,2605.0,2589.0 
1053,2178.0,2523.0 
1054,1784.0,2476.0 
1055,2542.0,2512.0 
1056,2383.0,2726.0 
1057,3040.0,2837.0 
1058,2819.0,2821.0 
1059,3031.0,2654.0 
1060,3057.0,2933.0 
1061,2121.0,2564.0 
1062,2614.0,2444.0 
1063,2432.0,2655.0 
1064,2445.0,2669.0 
1065,2477.0,2537.0 
1066,1877.0,2792.0 
1067,2638.0,2432.0 
